Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$148.52,-2.14,-1.42%,43524570780.00,United States,1999,417919,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$43.241,1.601,3.845%,7764340469.00,United States,2016,2923187,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.8498,-0.0003,-0.035%,27193710.00,China,2008,29082,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.35,-0.11,-0.96%,0.00,United States,2021,9099,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1599,0.0249,18.444%,0.00,United States,2021,600,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.645,0.025,0.235%,0.00,,2023,1298990,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.89,0.05,2.717%,46407447.00,United States,,31558,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.3875,0.0091,2.405%,22423397.00,United States,2021,113023,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.012,-0.003,-20.00%,694402.00,United States,2021,130,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$13.62,-0.22,-1.59%,8935950485.00,United States,,14996323,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.52,0.01,0.398%,6437370.00,United States,,1085,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.72,0.07,4.242%,35087584.00,United States,,417,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.23,0.02,0.277%,221422712.00,United States,2020,38142,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.21,-0.33,-2.632%,475065862.00,United States,2013,1039865,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.39,0.13,0.166%,6444385538.00,United States,,210064,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$71.14,1.57,2.257%,4236461128.00,United States,,1198880,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$190.81,0.83,0.437%,2925896186420.00,United States,1980,28023823,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.28,0.15,0.71%,1295817893.00,United States,2011,59928,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.50,-0.24,-0.711%,3857980734.00,United States,,112717,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.41,-0.03,-2.083%,82623368.00,United States,,299780,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$154.42,-2.64,-1.681%,272685302742.00,United States,2012,2438382,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.865,-0.155,-0.323%,3307819000.00,United States,1994,32417,Finance,Major Banks
